,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
27,2020-01-02 03:00:00,129.71,129.71,128.77,129.1,11950.18634,1577937599999,1544525.9736777,5294
28,2020-01-02 04:00:00,129.09,129.87,128.69,129.55,8931.67759,1577941199999,1156160.754105,4813
29,2020-01-02 05:00:00,129.57,129.75,129.3,129.63,7276.74256,1577944799999,942444.7739946,3106
30,2020-01-02 06:00:00,129.6,129.99,129.15,129.42,4823.43405,1577948399999,625339.1237457,2801
31,2020-01-02 07:00:00,129.43,129.67,128.96,129.26,6548.36046,1577951999999,846671.7516145,3273
32,2020-01-02 08:00:00,129.23,130.27,129.21,130.21,7205.6708,1577955599999,935884.011704,3468
33,2020-01-02 09:00:00,130.21,130.21,129.57,129.98,5828.65169,1577959199999,756664.8382902,2645
34,2020-01-02 10:00:00,129.97,130.28,129.66,129.72,8014.34789,1577962799999,1041588.9368834,3436
35,2020-01-02 11:00:00,129.73,129.94,129.44,129.53,4293.24985,1577966399999,556530.1816693,2533
36,2020-01-02 12:00:00,129.52,129.99,129.52,129.96,3718.46074,1577969999999,482541.1610859,2625
37,2020-01-02 13:00:00,129.97,130.01,128.9,129.35,8547.00635,1577973599999,1106049.3765918,3870
38,2020-01-02 14:00:00,129.34,129.86,129.21,129.37,5538.92471,1577977199999,716950.9269309,2715
39,2020-01-02 15:00:00,129.37,129.8,129.36,129.59,5352.62034,1577980799999,693452.1787418,3142
40,2020-01-02 16:00:00,129.58,129.78,126.94,127.6,32996.89479,1577984399999,4224187.2569707,8857
41,2020-01-02 17:00:00,127.6,127.68,126.38,127.4,40429.91193,1577987999999,5134662.6295425,12010
42,2020-01-02 18:00:00,127.42,127.75,127.13,127.49,7360.65888,1577991599999,937497.3327222,3756
43,2020-01-02 19:00:00,127.49,127.67,127.08,127.62,4747.08642,1577995199999,604723.9862433,3406
44,2020-01-02 20:00:00,127.63,127.64,126.79,127.16,5796.42079,1577998799999,737871.3536629,3607
45,2020-01-02 21:00:00,127.16,127.87,127.15,127.72,2225.95265,1578002399999,283916.3349284,2176
46,2020-01-02 22:00:00,127.72,127.76,127.24,127.39,2654.51024,1578005999999,338111.6990463,2169
47,2020-01-02 23:00:00,127.39,127.48,126.91,127.19,2980.68108,1578009599999,378964.5820112,2913
48,2020-01-03 00:00:00,127.19,127.6,126.82,127.07,7303.34389,1578013199999,928919.6567945,3476
49,2020-01-03 01:00:00,127.07,127.17,125.88,126.04,12202.68649,1578016799999,1542472.724908,5327
50,2020-01-03 02:00:00,126.04,127.08,125.9,126.92,14356.43191,1578020399999,1817734.9451657,6704
51,2020-01-03 03:00:00,126.94,127.11,126.65,126.89,6279.7682,1578023999999,796501.8500031,3364
52,2020-01-03 04:00:00,126.89,130.15,126.83,129.3,47219.15382,1578027599999,6080757.2369863,14169
53,2020-01-03 05:00:00,129.23,129.97,128.76,129.21,13556.58641,1578031199999,1750992.8999977,6194
54,2020-01-03 06:00:00,129.24,129.35,128.76,129.17,9731.33188,1578034799999,1256214.2375606,4919
55,2020-01-03 07:00:00,129.18,129.53,128.72,128.86,16992.05519,1578038399999,2193472.2400438,6423
56,2020-01-03 08:00:00,128.86,133.26,128.8,132.15,74641.9522,1578041999999,9766738.0874042,22231
57,2020-01-03 09:00:00,132.2,132.87,131.71,132.35,26464.25904,1578045599999,3500491.1559124,9679
58,2020-01-03 10:00:00,132.36,132.72,131.58,132.04,10333.20316,1578049199999,1365411.2297559,5972
59,2020-01-03 11:00:00,132.03,132.63,131.92,132.46,6848.31903,1578052799999,905884.9249292,4504
60,2020-01-03 12:00:00,132.49,132.83,131.85,132.23,13842.74842,1578056399999,1830669.0754008,5109
61,2020-01-03 13:00:00,132.23,133.95,132.23,133.54,14278.62513,1578059999999,1899454.4957399,6584
62,2020-01-03 14:00:00,133.51,133.85,130.93,131.68,22358.209,1578063599999,2951702.6661486,7845
63,2020-01-03 15:00:00,131.68,132.57,131.59,132.53,7514.12682,1578067199999,991301.7489979,4493
64,2020-01-03 16:00:00,132.52,133.75,131.94,133.51,23716.09017,1578070799999,3155465.4126986,8986
65,2020-01-03 17:00:00,133.44,134.9,132.66,133.97,23183.54673,1578074399999,3100076.9252428,8258
66,2020-01-03 18:00:00,134.0,134.22,133.24,133.5,9525.09437,1578077999999,1273869.2487211,4550
67,2020-01-03 19:00:00,133.5,133.59,132.21,133.49,13761.61369,1578081599999,1830062.0930595,4709
68,2020-01-03 20:00:00,133.48,134.05,133.01,133.45,8673.15909,1578085199999,1158122.6317621,4379
69,2020-01-03 21:00:00,133.48,133.93,132.29,132.5,8141.62621,1578088799999,1083417.1720361,3883
70,2020-01-03 22:00:00,132.45,133.37,132.16,133.04,6493.87391,1578092399999,861796.3803975,3930
71,2020-01-03 23:00:00,133.04,135.14,132.9,134.35,15637.38419,1578095999999,2097759.1769105,6622
72,2020-01-04 00:00:00,134.37,134.81,133.44,133.7,11609.95948,1578099599999,1556522.7879159,4680
73,2020-01-04 01:00:00,133.71,133.71,132.79,133.01,7514.41101,1578103199999,1000204.1782388,3395
74,2020-01-04 02:00:00,133.01,133.48,132.8,133.47,5970.26181,1578106799999,794556.4472747,3515
75,2020-01-04 03:00:00,133.47,133.54,133.18,133.34,4705.93094,1578110399999,627588.6929305,2842
76,2020-01-04 04:00:00,133.34,133.91,133.0,133.67,8118.69367,1578113999999,1083078.447345,4184
77,2020-01-04 05:00:00,133.68,134.11,133.4,133.66,5335.12784,1578117599999,713589.8356901,2894
78,2020-01-04 06:00:00,133.67,134.25,133.62,133.95,4892.57246,1578121199999,655599.9781999,2905
79,2020-01-04 07:00:00,133.92,134.31,133.41,133.91,6023.01492,1578124799999,806630.5234803,3415
80,2020-01-04 08:00:00,133.9,134.14,133.52,133.6,3244.59618,1578128399999,434154.3141282,2531
81,2020-01-04 09:00:00,133.61,134.15,133.41,134.13,6704.48768,1578131999999,896659.6662713,3087
82,2020-01-04 10:00:00,134.11,134.18,133.24,133.4,7592.59385,1578135599999,1016387.68761,3685
83,2020-01-04 11:00:00,133.4,133.82,133.07,133.77,6376.83156,1578139199999,851186.0483203,3912
84,2020-01-04 12:00:00,133.76,133.79,132.5,132.79,7795.94074,1578142799999,1038351.0284757,4484
85,2020-01-04 13:00:00,132.81,133.25,132.59,132.9,8563.05035,1578146399999,1138263.2595151,5883
86,2020-01-04 14:00:00,132.9,133.33,132.83,133.06,6020.55767,1578149999999,801358.9147195,4126
87,2020-01-04 15:00:00,133.06,133.66,132.94,133.26,6858.1761,1578153599999,914169.8558584,3396
88,2020-01-04 16:00:00,133.26,133.48,132.96,133.09,5885.12486,1578157199999,783799.4890229,3674
89,2020-01-04 17:00:00,133.12,134.86,133.04,134.6,13659.98877,1578160799999,1832505.9628642,5867
90,2020-01-04 18:00:00,134.6,135.85,132.8,133.51,29686.80575,1578164399999,3986508.5916566,10035
91,2020-01-04 19:00:00,133.5,134.27,133.07,133.72,10640.63681,1578167999999,1420977.7908434,4816
92,2020-01-04 20:00:00,133.71,134.2,133.44,134.08,5274.03807,1578171599999,705859.8264154,3518
93,2020-01-04 21:00:00,134.09,134.54,133.68,134.12,6182.56587,1578175199999,829525.9215574,3545
94,2020-01-04 22:00:00,134.11,134.37,133.8,134.1,2829.43607,1578178799999,379320.8269029,2540
95,2020-01-04 23:00:00,134.14,134.4,133.77,134.2,2791.36856,1578182399999,374335.4937165,2559
96,2020-01-05 00:00:00,134.2,135.24,134.19,134.76,11892.25333,1578185999999,1602186.1611473,5136
97,2020-01-05 01:00:00,134.76,135.83,134.71,135.65,17758.63532,1578189599999,2405861.6192286,7178
98,2020-01-05 02:00:00,135.64,136.0,135.15,135.46,8724.85945,1578193199999,1182918.7155374,4862
99,2020-01-05 03:00:00,135.47,136.2,135.45,136.16,10456.05953,1578196799999,1420344.5827409,4465
100,2020-01-05 04:00:00,136.17,137.24,135.62,135.91,21424.0596,1578200399999,2920502.8746506,6854
101,2020-01-05 05:00:00,135.91,136.45,135.64,136.19,6916.99731,1578203999999,940331.654796,3530
102,2020-01-05 06:00:00,136.17,136.59,135.86,136.11,5316.16735,1578207599999,723776.1618957,2701
103,2020-01-05 07:00:00,136.1,136.31,135.82,136.02,3628.84145,1578211199999,493817.0019287,2222
104,2020-01-05 08:00:00,136.04,136.24,135.0,135.38,7865.26322,1578214799999,1066044.5484491,4059
105,2020-01-05 09:00:00,135.42,135.62,134.94,135.32,8754.17141,1578218399999,1184226.5057777,4143
106,2020-01-05 10:00:00,135.32,135.49,134.7,134.88,8272.3728,1578221999999,1116808.9118587,3305
107,2020-01-05 11:00:00,134.88,135.37,134.77,135.07,8530.27964,1578225599999,1152074.9663881,3177
108,2020-01-05 12:00:00,135.06,135.97,135.06,135.91,6019.08852,1578229199999,815871.9790469,3894
109,2020-01-05 13:00:00,135.95,135.95,135.24,135.6,4724.5751,1578232799999,640757.1213284,3218
110,2020-01-05 14:00:00,135.61,135.94,135.51,135.58,4658.82586,1578236399999,632484.213636,2787
111,2020-01-05 15:00:00,135.57,137.96,135.51,137.26,26839.73945,1578239999999,3679001.4198035,10114
112,2020-01-05 16:00:00,137.24,138.16,136.64,137.16,19498.64267,1578243599999,2681563.5293397,7788
113,2020-01-05 17:00:00,137.12,138.19,136.77,137.8,9651.65614,1578247199999,1328974.8686246,5174
114,2020-01-05 18:00:00,137.8,138.04,136.89,137.79,10517.28965,1578250799999,1445523.2700206,5351
115,2020-01-05 19:00:00,137.8,138.0,137.36,137.97,5636.7562,1578254399999,776183.3137926,3116
116,2020-01-05 20:00:00,137.97,138.06,137.45,137.85,4709.67526,1578257999999,648879.14662,2705
117,2020-01-05 21:00:00,137.85,137.86,135.0,135.37,22064.65358,1578261599999,3002638.5995102,8486
118,2020-01-05 22:00:00,135.37,135.94,134.33,135.04,10623.54302,1578265199999,1433586.9009659,6305
119,2020-01-05 23:00:00,135.03,135.48,134.21,135.37,9636.04757,1578268799999,1299329.5361876,4536
120,2020-01-06 00:00:00,135.37,135.74,134.86,135.65,5948.6197,1578272399999,804696.2477666,3486
121,2020-01-06 01:00:00,135.69,137.58,135.39,137.22,13306.26406,1578275999999,1814255.4935044,6044
122,2020-01-06 02:00:00,137.21,139.53,137.17,139.15,39940.77815,1578279599999,5537040.7087771,12395
123,2020-01-06 03:00:00,139.13,139.67,138.27,139.49,22249.59753,1578283199999,3092269.8068774,7402
124,2020-01-06 04:00:00,139.49,140.0,139.07,139.42,12831.63843,1578286799999,1789819.8119113,5057
125,2020-01-06 05:00:00,139.4,139.6,138.54,139.16,6570.29396,1578290399999,913482.6407176,3819
126,2020-01-06 06:00:00,139.16,139.29,138.83,138.9,5477.49784,1578293999999,761668.9648587,3082
127,2020-01-06 07:00:00,138.93,139.16,138.78,138.87,7014.90545,1578297599999,974756.1630781,2860
128,2020-01-06 08:00:00,138.87,140.86,138.81,140.65,22173.50521,1578301199999,3103311.1339897,7259
129,2020-01-06 09:00:00,140.54,140.86,139.75,140.83,15646.11827,1578304799999,2194345.954194,6384
130,2020-01-06 10:00:00,140.84,142.56,140.58,141.97,24296.74144,1578308399999,3438960.9698347,9196
131,2020-01-06 11:00:00,141.98,143.06,140.84,141.54,24949.02496,1578311999999,3540526.4975788,9253
132,2020-01-06 12:00:00,141.54,142.67,141.44,142.3,16279.87263,1578315599999,2311759.7747143,7264
133,2020-01-06 13:00:00,142.3,143.22,139.08,140.24,44834.70568,1578319199999,6337095.9968813,12710
134,2020-01-06 14:00:00,140.23,141.53,139.65,141.11,25738.22786,1578322799999,3623367.2945047,10670
135,2020-01-06 15:00:00,141.11,141.44,140.1,140.2,15072.65783,1578326399999,2123723.9320112,4854
136,2020-01-06 16:00:00,140.19,141.42,140.0,140.68,13978.12653,1578329999999,1967136.3180485,6399
137,2020-01-06 17:00:00,140.67,141.85,140.54,141.81,10471.59008,1578333599999,1478807.664959,5215
138,2020-01-06 18:00:00,141.81,141.86,140.68,141.09,6346.02409,1578337199999,896423.0488225,3917
139,2020-01-06 19:00:00,141.06,141.6,140.86,141.35,4744.31111,1578340799999,669746.9175203,3034
140,2020-01-06 20:00:00,141.35,142.45,141.26,142.17,7905.69914,1578344399999,1121226.015783,4707
141,2020-01-06 21:00:00,142.17,142.56,141.51,141.67,9432.1885,1578347999999,1340773.8436822,5369
142,2020-01-06 22:00:00,141.69,143.65,141.51,143.05,24253.04579,1578351599999,3462372.3019354,8587
143,2020-01-06 23:00:00,143.05,144.41,142.52,144.15,28558.83951,1578355199999,4102976.9853062,10903
144,2020-01-07 00:00:00,144.14,145.31,143.16,143.77,47783.52094,1578358799999,6902937.2189461,15537
145,2020-01-07 01:00:00,143.76,144.16,143.36,143.83,14921.4287,1578362399999,2145294.930665,6808
146,2020-01-07 02:00:00,143.85,144.88,143.82,143.98,14591.56948,1578365999999,2106363.2823725,6000
147,2020-01-07 03:00:00,143.97,144.41,143.48,143.5,7255.17955,1578369599999,1043847.3758182,4099
148,2020-01-07 04:00:00,143.5,143.62,142.15,142.49,15652.73032,1578373199999,2234954.7280801,6991
149,2020-01-07 05:00:00,142.48,143.12,142.18,142.97,9474.7473,1578376799999,1352083.6781073,4761
150,2020-01-07 06:00:00,142.99,143.13,142.53,142.85,6027.03116,1578380399999,860938.572292,4393
151,2020-01-07 07:00:00,142.83,143.1,142.38,142.87,11829.13837,1578383999999,1688055.0288124,6001
152,2020-01-07 08:00:00,142.87,143.38,142.81,143.16,12507.15166,1578387599999,1789462.0211027,5864
153,2020-01-07 09:00:00,143.17,143.47,142.5,142.55,10159.06999,1578391199999,1452916.921846,4891
154,2020-01-07 10:00:00,142.57,142.93,142.45,142.88,6861.21609,1578394799999,979029.2203949,4427
155,2020-01-07 11:00:00,142.9,143.78,142.6,142.62,16297.3909,1578398399999,2334727.7473884,7860
156,2020-01-07 12:00:00,142.62,142.66,140.72,141.13,32223.76934,1578401999999,4567232.3588023,11592
157,2020-01-07 13:00:00,141.12,141.27,140.11,140.93,18342.12088,1578405599999,2578620.8756024,8732
158,2020-01-07 14:00:00,140.93,141.34,140.51,140.8,9773.35414,1578409199999,1377938.875742,5221
159,2020-01-07 15:00:00,140.77,140.82,139.0,139.48,25384.66659,1578412799999,3548254.7936938,11060
160,2020-01-07 16:00:00,139.48,141.9,138.76,141.38,35147.7938,1578416399999,4941654.5365347,12308
161,2020-01-07 17:00:00,141.35,142.93,141.08,142.72,21092.57919,1578419999999,2999878.9363368,9421
162,2020-01-07 18:00:00,142.7,143.5,142.39,142.43,28405.61455,1578423599999,4059876.7753045,12187
163,2020-01-07 19:00:00,142.44,144.3,142.39,143.19,35815.9373,1578427199999,5131273.9163278,11836
164,2020-01-07 20:00:00,143.19,144.77,142.97,144.76,20430.28442,1578430799999,2937892.6334479,8603
165,2020-01-07 21:00:00,144.73,145.0,141.99,142.46,20839.91095,1578434399999,2990499.2747117,8466
166,2020-01-07 22:00:00,142.46,143.01,141.31,142.19,15259.41746,1578437999999,2166112.972787,5860
167,2020-01-07 23:00:00,142.19,143.9,142.19,142.8,11686.54973,1578441599999,1671819.7296429,5526
168,2020-01-08 00:00:00,142.8,147.77,142.71,147.55,58326.91123,1578445199999,8432118.8523293,19320
169,2020-01-08 01:00:00,147.47,147.77,145.31,145.61,48623.69194,1578448799999,7117999.116356,18731
170,2020-01-08 02:00:00,145.65,146.42,144.13,144.54,28638.99587,1578452399999,4165296.0885975,11923
171,2020-01-08 03:00:00,144.53,145.12,143.68,144.48,23570.19788,1578455999999,3404740.0788308,9068
172,2020-01-08 04:00:00,144.54,145.22,144.54,145.03,15804.67588,1578459599999,2292051.8959827,10193
173,2020-01-08 05:00:00,145.01,145.25,144.55,144.8,10608.28447,1578463199999,1537040.5053465,5903
174,2020-01-08 06:00:00,144.8,145.21,144.6,145.11,13022.09262,1578466799999,1887646.1828649,6585
175,2020-01-08 07:00:00,145.12,145.18,142.68,143.56,24417.21834,1578470399999,3513073.6050555,10790
176,2020-01-08 08:00:00,143.53,144.05,142.97,143.87,14045.60087,1578473999999,2015983.6813877,7241
177,2020-01-08 09:00:00,143.87,144.03,143.0,143.31,10140.50381,1578477599999,1454048.6177439,6101
178,2020-01-08 10:00:00,143.31,144.5,143.04,143.89,9271.76146,1578481199999,1333924.3947802,5583
179,2020-01-08 11:00:00,143.9,144.43,143.43,143.5,7838.99329,1578484799999,1128686.190111,4921
180,2020-01-08 12:00:00,143.52,143.69,142.11,142.36,16368.85049,1578488399999,2339965.8047517,8210
181,2020-01-08 13:00:00,142.4,143.48,140.51,143.06,40422.56992,1578491999999,5749099.9995822,13683
182,2020-01-08 14:00:00,143.05,143.07,140.87,142.05,25671.61713,1578495599999,3642328.8252355,9375
183,2020-01-08 15:00:00,142.06,142.35,140.39,141.42,25690.24678,1578499199999,3629229.6179538,10091
184,2020-01-08 16:00:00,141.42,141.91,138.0,138.81,69385.91348,1578502799999,9685589.96393,18823
185,2020-01-08 17:00:00,138.85,139.41,137.71,138.78,32496.93266,1578506399999,4501219.5068014,10547
186,2020-01-08 18:00:00,138.78,140.0,138.54,139.36,14386.36768,1578509999999,2003104.4584108,6992
187,2020-01-08 19:00:00,139.39,139.71,137.84,137.84,19112.05962,1578513599999,2648835.1253122,7911
188,2020-01-08 20:00:00,137.89,139.56,137.03,139.14,31660.10154,1578517199999,4373897.5580052,12345
189,2020-01-08 21:00:00,139.14,139.74,138.56,139.18,11158.10655,1578520799999,1553662.9488123,5565
190,2020-01-08 22:00:00,139.19,140.59,138.6,140.48,8530.37446,1578524399999,1187938.4900702,4434
191,2020-01-08 23:00:00,140.45,141.5,140.02,140.72,11273.50967,1578527999999,1587518.2237063,5577
192,2020-01-09 00:00:00,140.76,140.79,139.5,139.89,16280.92833,1578531599999,2278385.27768,6851
193,2020-01-09 01:00:00,139.91,141.5,139.68,140.97,12232.6795,1578535199999,1721386.8419842,5709
194,2020-01-09 02:00:00,140.96,141.1,140.28,140.4,7718.66884,1578538799999,1085783.108125,3582
195,2020-01-09 03:00:00,140.4,140.41,139.43,139.94,11812.87134,1578542399999,1652590.7131889,5159
196,2020-01-09 04:00:00,139.96,140.39,139.57,139.98,8503.78508,1578545999999,1190398.0536696,4390
197,2020-01-09 05:00:00,139.95,139.97,138.69,139.16,12333.27252,1578549599999,1717395.9219033,6755
198,2020-01-09 06:00:00,139.17,139.77,138.72,139.41,12148.23288,1578553199999,1693036.7947159,5960
199,2020-01-09 07:00:00,139.4,140.23,139.23,139.93,13077.66682,1578556799999,1829844.0678131,6169
200,2020-01-09 08:00:00,139.91,140.06,139.03,139.35,8794.50181,1578560399999,1228213.9564021,5125
201,2020-01-09 09:00:00,139.34,139.35,137.99,138.28,22684.45365,1578563999999,3141095.1574085,8499
202,2020-01-09 10:00:00,138.27,139.15,137.68,138.89,14200.3102,1578567599999,1969701.3084419,5921
203,2020-01-09 11:00:00,138.87,138.88,137.75,138.24,10152.71299,1578571199999,1403748.2509289,5592
204,2020-01-09 12:00:00,138.24,138.62,137.93,138.46,8019.8767,1578574799999,1109308.5387104,4650
205,2020-01-09 13:00:00,138.46,138.93,138.2,138.24,11684.54092,1578578399999,1619390.6154222,5082
206,2020-01-09 14:00:00,138.26,138.66,137.75,137.81,10756.65226,1578581999999,1487709.8479519,5231
207,2020-01-09 15:00:00,137.81,138.66,137.79,138.2,7752.26675,1578585599999,1071738.3950761,4855
208,2020-01-09 16:00:00,138.19,138.49,135.3,135.92,35923.30995,1578589199999,4902681.5697691,12362
209,2020-01-09 17:00:00,135.91,136.42,135.6,136.04,19806.3287,1578592799999,2693828.1492913,7526
210,2020-01-09 18:00:00,136.04,136.32,135.66,135.93,9925.73244,1578596399999,1349746.2358452,4333
211,2020-01-09 19:00:00,135.92,138.06,135.86,137.54,20574.38421,1578599999999,2820062.4421248,7003
212,2020-01-09 20:00:00,137.52,139.33,137.31,137.75,46642.30602,1578603599999,6457869.1737378,13828
213,2020-01-09 21:00:00,137.73,137.89,136.63,136.99,17218.50048,1578607199999,2364051.007968,6475
214,2020-01-09 22:00:00,136.99,138.06,136.8,137.63,10167.28397,1578610799999,1396602.3904709,4832
215,2020-01-09 23:00:00,137.63,138.47,136.06,137.74,17664.79933,1578614399999,2426884.7660157,6352
216,2020-01-10 00:00:00,137.73,137.98,137.05,137.16,9709.52399,1578617999999,1335629.0238327,4400
217,2020-01-10 01:00:00,137.17,137.42,136.72,136.9,5651.20419,1578621599999,774280.8896119,3802
218,2020-01-10 02:00:00,136.91,137.18,136.42,136.54,7727.91107,1578625199999,1057383.5638306,3955
219,2020-01-10 03:00:00,136.55,136.98,136.32,136.98,8204.96574,1578628799999,1121592.7184382,4530
220,2020-01-10 04:00:00,136.99,137.14,136.02,136.4,8244.33068,1578632399999,1125278.7070187,4232
221,2020-01-10 05:00:00,136.37,136.47,135.32,135.78,11173.77625,1578635999999,1519627.4366661,4736
222,2020-01-10 06:00:00,135.81,136.73,135.69,136.62,13302.71655,1578639599999,1812355.4213094,6186
223,2020-01-10 07:00:00,136.6,136.68,136.17,136.63,6676.59405,1578643199999,910826.2276563,3830
224,2020-01-10 08:00:00,136.62,136.64,135.49,136.06,10714.91578,1578646799999,1456445.6603045,5004
225,2020-01-10 09:00:00,136.06,136.4,135.79,136.02,11143.16559,1578650399999,1516812.5983291,4749
226,2020-01-10 10:00:00,136.04,136.82,135.34,136.82,16882.53094,1578653999999,2298007.1890869,6885
227,2020-01-10 11:00:00,136.82,139.03,136.77,138.43,31743.20849,1578657599999,4380826.5792167,11442
228,2020-01-10 12:00:00,138.42,139.88,138.05,139.86,18913.1174,1578661199999,2628476.7284221,7857
229,2020-01-10 13:00:00,139.83,139.95,138.7,138.78,16366.80382,1578664799999,2283233.4993091,7411
230,2020-01-10 14:00:00,138.76,140.29,138.65,140.22,22059.08327,1578668399999,3078142.2852681,8476
231,2020-01-10 15:00:00,140.24,143.0,139.84,142.51,42427.16682,1578671999999,6006137.5601179,14139
232,2020-01-10 16:00:00,142.53,143.62,140.75,141.1,43218.1093,1578675599999,6136261.9807184,14630
233,2020-01-10 17:00:00,141.1,142.04,140.62,141.99,17667.36001,1578679199999,2493555.7020095,7051
234,2020-01-10 18:00:00,141.98,145.17,141.98,142.64,44568.43173,1578682799999,6406095.8258291,14296
235,2020-01-10 19:00:00,142.64,144.7,142.4,143.42,22752.04714,1578686399999,3264147.0743016,9435
236,2020-01-10 20:00:00,143.42,144.04,143.06,143.21,10825.80028,1578689999999,1554291.2477595,5356
237,2020-01-10 21:00:00,143.19,143.9,142.64,142.88,10474.4309,1578693599999,1499973.3847326,5249
238,2020-01-10 22:00:00,142.89,143.1,141.6,142.88,6732.22459,1578697199999,958669.4763988,4428
239,2020-01-10 23:00:00,142.92,145.0,142.63,144.84,12224.17649,1578700799999,1759474.7825144,5234
240,2020-01-11 00:00:00,144.83,144.9,143.24,143.55,14813.47494,1578704399999,2131421.4254164,6332
241,2020-01-11 01:00:00,143.56,145.33,143.51,144.14,23913.63931,1578707999999,3461386.3065265,8420
242,2020-01-11 02:00:00,144.15,144.5,143.32,143.85,12184.59213,1578711599999,1752824.1301348,5589
243,2020-01-11 03:00:00,143.84,143.87,142.8,143.47,9694.13301,1578715199999,1388720.9454385,5358
244,2020-01-11 04:00:00,143.47,144.05,142.82,143.2,6921.80782,1578718799999,992109.5422011,4316
245,2020-01-11 05:00:00,143.2,143.2,142.2,142.89,8562.37493,1578722399999,1221010.5680539,4742
246,2020-01-11 06:00:00,142.9,143.6,142.09,142.89,10331.48125,1578725999999,1475204.1266103,4747
247,2020-01-11 07:00:00,142.88,143.8,142.76,142.93,14563.75914,1578729599999,2088146.27911,5404
248,2020-01-11 08:00:00,142.93,143.39,142.53,142.75,9212.42225,1578733199999,1317349.7041133,5378
249,2020-01-11 09:00:00,142.75,144.0,142.69,143.79,13258.51535,1578736799999,1904114.326578,5875
250,2020-01-11 10:00:00,143.77,143.79,142.75,142.89,13706.11088,1578740399999,1963911.4998986,6014
251,2020-01-11 11:00:00,142.9,143.33,142.36,142.63,11748.76348,1578743999999,1677648.5898879,5093
252,2020-01-11 12:00:00,142.63,142.94,142.1,142.71,5180.67862,1578747599999,738480.4163999,3685
253,2020-01-11 13:00:00,142.71,143.69,142.5,143.55,8592.37093,1578751199999,1229914.0656337,4987
254,2020-01-11 14:00:00,143.55,143.72,142.53,142.54,11918.92787,1578754799999,1706115.8986678,5242
255,2020-01-11 15:00:00,142.58,143.62,142.36,143.41,10307.37428,1578758399999,1474001.8863658,5090
256,2020-01-11 16:00:00,143.41,146.8,142.6,146.34,42796.01436,1578761999999,6198491.48194,14696
257,2020-01-11 17:00:00,146.4,148.05,145.78,146.53,32709.00396,1578765599999,4807237.4653394,12516
258,2020-01-11 18:00:00,146.53,147.11,145.8,146.64,12923.1563,1578769199999,1892753.8794745,6506
