,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
154,2020-01-07 10:00:00,0.03719,0.03745,0.03719,0.03744,2114273.1,1578394799999,78881.087455,267
155,2020-01-07 11:00:00,0.03745,0.03777,0.03743,0.03743,9507863.4,1578398399999,357148.550083,1006
156,2020-01-07 12:00:00,0.03745,0.03745,0.03689,0.03697,13040030.1,1578401999999,484005.917855,1376
157,2020-01-07 13:00:00,0.03698,0.03702,0.03645,0.03664,11193864.7,1578405599999,410250.054526,1171
158,2020-01-07 14:00:00,0.03664,0.03712,0.03655,0.03681,6748894.2,1578409199999,248828.451371,614
159,2020-01-07 15:00:00,0.03682,0.03719,0.03652,0.0367,10563266.5,1578412799999,389309.94457,1065
160,2020-01-07 16:00:00,0.03668,0.03708,0.03638,0.03676,12750418.6,1578416399999,467953.598832,1631
161,2020-01-07 17:00:00,0.03673,0.03714,0.03667,0.03713,7427607.0,1578419999999,274436.22095,1001
162,2020-01-07 18:00:00,0.03713,0.0376,0.03702,0.03708,10168437.1,1578423599999,379533.300788,1384
163,2020-01-07 19:00:00,0.03706,0.03757,0.03687,0.03716,20179230.7,1578427199999,750687.772754,2182
164,2020-01-07 20:00:00,0.03716,0.03738,0.03701,0.03723,5875838.3,1578430799999,218649.396849,789
165,2020-01-07 21:00:00,0.03726,0.03736,0.0367,0.03686,8436995.1,1578434399999,312083.790966,967
166,2020-01-07 22:00:00,0.03687,0.03701,0.03657,0.03685,5307786.4,1578437999999,195223.871459,701
167,2020-01-07 23:00:00,0.03688,0.03717,0.03681,0.037,4596900.2,1578441599999,170001.659353,585
168,2020-01-08 00:00:00,0.03696,0.03792,0.03684,0.03781,22274988.2,1578445199999,828095.802396,2044
169,2020-01-08 01:00:00,0.03777,0.03875,0.0375,0.03833,24113190.8,1578448799999,919096.871754,2939
170,2020-01-08 02:00:00,0.03833,0.03856,0.0381,0.03817,8561779.2,1578452399999,328781.03043,1141
171,2020-01-08 03:00:00,0.03814,0.03816,0.03759,0.03793,11651452.6,1578455999999,441415.031442,1250
172,2020-01-08 04:00:00,0.03795,0.03806,0.03707,0.0375,12842354.3,1578459599999,482268.447719,1463
173,2020-01-08 05:00:00,0.03751,0.03768,0.03731,0.03742,4646208.9,1578463199999,174079.714949,561
174,2020-01-08 06:00:00,0.03742,0.03792,0.03736,0.03792,4736463.0,1578466799999,178290.019295,582
175,2020-01-08 07:00:00,0.03791,0.03822,0.03773,0.03804,12125489.2,1578470399999,460752.090427,1345
176,2020-01-08 08:00:00,0.03806,0.03834,0.03796,0.03816,13041141.9,1578473999999,497743.61804,1601
177,2020-01-08 09:00:00,0.03816,0.03839,0.03805,0.03834,4270513.9,1578477599999,163070.275738,542
178,2020-01-08 10:00:00,0.03828,0.03864,0.03825,0.03845,4544467.5,1578481199999,175059.792512,712
179,2020-01-08 11:00:00,0.03845,0.0385,0.03805,0.03805,7811766.3,1578484799999,298888.198192,908
180,2020-01-08 12:00:00,0.03805,0.0383,0.03788,0.0379,7144787.3,1578488399999,272446.743968,868
181,2020-01-08 13:00:00,0.03792,0.03838,0.03765,0.03808,9642798.3,1578491999999,366360.820807,1500
182,2020-01-08 14:00:00,0.03809,0.03809,0.0373,0.03775,7769075.6,1578495599999,292858.171401,1330
183,2020-01-08 15:00:00,0.03775,0.03775,0.03696,0.03726,12255495.4,1578499199999,456515.99156,1809
184,2020-01-08 16:00:00,0.03727,0.03739,0.03595,0.03636,25259680.8,1578502799999,926507.538421,2928
185,2020-01-08 17:00:00,0.03632,0.03674,0.03605,0.03663,8948316.5,1578506399999,325210.438356,949
186,2020-01-08 18:00:00,0.03662,0.0367,0.03646,0.03652,2741472.8,1578509999999,100282.917523,478
187,2020-01-08 19:00:00,0.03652,0.03661,0.03616,0.03625,3942130.9,1578513599999,143365.756579,587
188,2020-01-08 20:00:00,0.03622,0.03637,0.0358,0.03623,9173698.8,1578517199999,330621.754975,1388
189,2020-01-08 21:00:00,0.03623,0.03643,0.03609,0.03632,5987177.2,1578520799999,217268.009325,676
190,2020-01-08 22:00:00,0.03634,0.03659,0.03611,0.03651,2691860.0,1578524399999,97769.906135,455
191,2020-01-08 23:00:00,0.0365,0.03669,0.03624,0.03631,2232247.8,1578527999999,81346.169592,421
192,2020-01-09 00:00:00,0.0363,0.0363,0.03594,0.036,4656981.3,1578531599999,167995.59616,618
193,2020-01-09 01:00:00,0.03598,0.03633,0.03593,0.03623,3709927.5,1578535199999,134260.159303,495
194,2020-01-09 02:00:00,0.03623,0.03635,0.03611,0.03614,1979520.0,1578538799999,71701.516305,268
195,2020-01-09 03:00:00,0.03613,0.03613,0.03584,0.03595,2333481.4,1578542399999,84008.492773,416
196,2020-01-09 04:00:00,0.03599,0.03612,0.03583,0.03596,3292747.7,1578545999999,118481.985605,508
197,2020-01-09 05:00:00,0.03596,0.036,0.0358,0.03587,2028261.8,1578549599999,72827.88745,299
198,2020-01-09 06:00:00,0.03585,0.03592,0.03564,0.03578,3288970.2,1578553199999,117684.649231,448
199,2020-01-09 07:00:00,0.03577,0.0361,0.03577,0.036,3176106.8,1578556799999,114211.489575,372
200,2020-01-09 08:00:00,0.03601,0.03606,0.03583,0.03588,2499098.3,1578560399999,89775.820416,381
201,2020-01-09 09:00:00,0.03587,0.03589,0.03568,0.03572,3184066.2,1578563999999,113873.664504,395
202,2020-01-09 10:00:00,0.0357,0.03597,0.03555,0.03585,4931675.8,1578567599999,176637.1395,567
203,2020-01-09 11:00:00,0.03583,0.03585,0.03565,0.03571,1943939.3,1578571199999,69468.424261,331
204,2020-01-09 12:00:00,0.03574,0.03589,0.03567,0.03584,3353502.4,1578574799999,120033.815348,338
205,2020-01-09 13:00:00,0.03584,0.03608,0.03584,0.0359,3514527.3,1578578399999,126450.013464,488
206,2020-01-09 14:00:00,0.03589,0.03604,0.03582,0.03595,2252335.1,1578581999999,80962.035804,455
207,2020-01-09 15:00:00,0.03592,0.03621,0.03592,0.03615,2797118.2,1578585599999,101038.068292,447
208,2020-01-09 16:00:00,0.03615,0.03636,0.03563,0.03573,11634005.0,1578589199999,418533.688455,1584
209,2020-01-09 17:00:00,0.0357,0.0358,0.03548,0.03558,3636966.3,1578592799999,129408.656037,547
210,2020-01-09 18:00:00,0.03557,0.03572,0.03552,0.03564,1602138.0,1578596399999,57035.740518,259
211,2020-01-09 19:00:00,0.0356,0.03623,0.03557,0.03613,5063561.9,1578599999999,182063.615304,626
212,2020-01-09 20:00:00,0.03613,0.03637,0.0357,0.0359,7958133.2,1578603599999,286809.247056,1190
213,2020-01-09 21:00:00,0.03591,0.03608,0.03567,0.03585,2888473.7,1578607199999,103614.583268,495
214,2020-01-09 22:00:00,0.03587,0.03613,0.03582,0.03596,2125105.9,1578610799999,76335.5473,298
215,2020-01-09 23:00:00,0.03596,0.03627,0.03581,0.03616,2521968.0,1578614399999,90981.028418,480
216,2020-01-10 00:00:00,0.03616,0.0363,0.03611,0.03613,3249344.2,1578617999999,117592.668694,600
217,2020-01-10 01:00:00,0.03614,0.0362,0.03577,0.0359,1969910.5,1578621599999,70870.605679,391
218,2020-01-10 02:00:00,0.0359,0.03599,0.03571,0.03575,1537718.0,1578625199999,55092.926371,299
219,2020-01-10 03:00:00,0.03573,0.03584,0.03522,0.03552,8581030.7,1578628799999,304527.519317,1220
220,2020-01-10 04:00:00,0.03553,0.03558,0.0353,0.03544,4750743.6,1578632399999,168190.891879,455
221,2020-01-10 05:00:00,0.03544,0.03546,0.03531,0.03535,1946234.3,1578635999999,68866.958754,331
222,2020-01-10 06:00:00,0.03534,0.03547,0.03522,0.0353,2978840.3,1578639599999,105228.755617,396
223,2020-01-10 07:00:00,0.03529,0.03548,0.03525,0.03547,2100853.1,1578643199999,74269.864494,325
224,2020-01-10 08:00:00,0.03548,0.03548,0.03482,0.0349,8348011.9,1578646799999,292508.067882,1109
225,2020-01-10 09:00:00,0.03494,0.03516,0.03475,0.03499,9174768.6,1578650399999,320272.91403,963
226,2020-01-10 10:00:00,0.035,0.03523,0.03468,0.03521,6239306.6,1578653999999,218514.39791,794
227,2020-01-10 11:00:00,0.03524,0.03578,0.03523,0.03554,6534386.4,1578657599999,232141.437398,956
228,2020-01-10 12:00:00,0.03558,0.036,0.03553,0.03597,4122764.6,1578661199999,147435.263504,545
229,2020-01-10 13:00:00,0.03598,0.03616,0.03584,0.03584,4710291.2,1578664799999,169522.792336,514
230,2020-01-10 14:00:00,0.03585,0.03616,0.03578,0.03616,8619870.8,1578668399999,309994.523637,982
231,2020-01-10 15:00:00,0.03614,0.0366,0.03596,0.0365,15880037.3,1578671999999,576547.471384,1797
232,2020-01-10 16:00:00,0.03649,0.03678,0.03592,0.03627,22299854.5,1578675599999,810732.458599,2517
233,2020-01-10 17:00:00,0.03624,0.03663,0.03601,0.03657,9344245.7,1578679199999,339309.938143,1012
234,2020-01-10 18:00:00,0.03655,0.03687,0.03625,0.03642,10653911.6,1578682799999,389875.256115,1661
235,2020-01-10 19:00:00,0.03646,0.03685,0.03644,0.0367,7742496.7,1578686399999,283487.565528,1003
236,2020-01-10 20:00:00,0.0367,0.03709,0.03662,0.03674,4705328.1,1578689999999,173660.628055,851
237,2020-01-10 21:00:00,0.03677,0.03693,0.0366,0.03679,3844921.3,1578693599999,141326.238012,571
238,2020-01-10 22:00:00,0.0368,0.03686,0.03648,0.03672,4994563.4,1578697199999,183112.957468,571
239,2020-01-10 23:00:00,0.03674,0.03704,0.03662,0.03693,5936265.7,1578700799999,218513.071297,676
240,2020-01-11 00:00:00,0.03693,0.03694,0.03666,0.03684,3714923.7,1578704399999,136626.551627,477
241,2020-01-11 01:00:00,0.03686,0.0374,0.03683,0.03716,6212559.5,1578707999999,231139.256345,763
242,2020-01-11 02:00:00,0.03719,0.03731,0.03695,0.03717,3061544.1,1578711599999,113680.835843,404
243,2020-01-11 03:00:00,0.0372,0.03721,0.0368,0.03705,3596866.4,1578715199999,132997.687845,518
244,2020-01-11 04:00:00,0.03701,0.03713,0.0368,0.03702,2479298.5,1578718799999,91644.203159,349
245,2020-01-11 05:00:00,0.03697,0.037,0.03666,0.03686,2853863.5,1578722399999,104918.797787,378
246,2020-01-11 06:00:00,0.03684,0.037,0.03668,0.03697,1488566.7,1578725999999,54936.26149,284
247,2020-01-11 07:00:00,0.03695,0.03715,0.03683,0.03686,2263993.0,1578729599999,83798.533804,439
248,2020-01-11 08:00:00,0.03686,0.03695,0.03671,0.03676,1256259.4,1578733199999,46248.197944,261
249,2020-01-11 09:00:00,0.03674,0.03699,0.03674,0.03697,1785151.7,1578736799999,65870.322291,244
250,2020-01-11 10:00:00,0.03694,0.03697,0.03669,0.03672,1577128.4,1578740399999,58042.689389,367
251,2020-01-11 11:00:00,0.03671,0.03675,0.03643,0.03663,6101711.5,1578743999999,223257.002188,795
252,2020-01-11 12:00:00,0.03663,0.03669,0.03641,0.03667,2592804.9,1578747599999,94754.569539,630
